Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Lead Time,Lead Time Binned,Cluster,Cluster_Selected,Ship Mode_original,Region_original,Segment_original,Category_original,Sub-Category_original,Lead Time Binned_original
1,CA-2017-152156,2017-11-08,2017-11-11,2,CG-12520,Claire Gute,0,United States,Henderson,Kentucky,42420.0,2,FUR-BO-10001798,0,4,Bush Somerset Collection Bookcase,261.96,3.0,0,0,0,Second Class,South,Consumer,Furniture,Bookcases,Cepat
2,CA-2017-152156,2017-11-08,2017-11-11,2,CG-12520,Claire Gute,0,United States,Henderson,Kentucky,42420.0,2,FUR-CH-10000454,0,5,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.94,3.0,0,0,0,Second Class,South,Consumer,Furniture,Chairs,Cepat
3,CA-2017-138688,2017-06-12,2017-06-16,2,DV-13045,Darrin Van Huff,1,United States,Los Angeles,California,90036.0,3,OFF-LA-10000240,1,10,Self-Adhesive Address Labels for Typewriters by Universal,14.62,4.0,0,1,1,Second Class,West,Corporate,Office Supplies,Labels,Cepat
4,US-2016-108966,2016-10-11,2016-10-18,3,SO-20335,Sean O'Donnell,0,United States,Fort Lauderdale,Florida,33311.0,2,FUR-TA-10000577,0,16,Bretford CR4500 Series Slim Rectangular Table,957.5774999999999,7.0,1,1,1,Standard Class,South,Consumer,Furniture,Tables,Lambat
5,US-2016-108966,2016-10-11,2016-10-18,3,SO-20335,Sean O'Donnell,0,United States,Fort Lauderdale,Florida,33311.0,2,OFF-ST-10000760,1,14,Eldon Fold 'N Roll Cart System,22.368,7.0,1,1,1,Standard Class,South,Consumer,Office Supplies,Storage,Lambat
6,CA-2015-115812,2015-06-09,2015-06-14,3,BH-11710,Brosina Hoffman,0,United States,Los Angeles,California,90032.0,3,FUR-FU-10001487,0,9,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86000000000001,5.0,1,1,1,Standard Class,West,Consumer,Furniture,Furnishings,Lambat
7,CA-2015-115812,2015-06-09,2015-06-14,3,BH-11710,Brosina Hoffman,0,United States,Los Angeles,California,90032.0,3,OFF-AR-10002833,1,2,Newell 322,7.28,5.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Art,Lambat
8,CA-2015-115812,2015-06-09,2015-06-14,3,BH-11710,Brosina Hoffman,0,United States,Los Angeles,California,90032.0,3,TEC-PH-10002275,2,13,Mitel 5320 IP Phone VoIP phone,907.152,5.0,1,1,1,Standard Class,West,Consumer,Technology,Phones,Lambat
9,CA-2015-115812,2015-06-09,2015-06-14,3,BH-11710,Brosina Hoffman,0,United States,Los Angeles,California,90032.0,3,OFF-BI-10003910,1,3,DXL Angle-View Binders with Locking Rings by Samsill,18.504,5.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Lambat
10,CA-2015-115812,2015-06-09,2015-06-14,3,BH-11710,Brosina Hoffman,0,United States,Los Angeles,California,90032.0,3,OFF-AP-10002892,1,1,Belkin F5C206VTEL 6 Outlet Surge,114.9,5.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Appliances,Lambat
11,CA-2015-115812,2015-06-09,2015-06-14,3,BH-11710,Brosina Hoffman,0,United States,Los Angeles,California,90032.0,3,FUR-TA-10001539,0,16,Chromcraft Rectangular Conference Tables,1706.184,5.0,1,1,1,Standard Class,West,Consumer,Furniture,Tables,Lambat
12,CA-2015-115812,2015-06-09,2015-06-14,3,BH-11710,Brosina Hoffman,0,United States,Los Angeles,California,90032.0,3,TEC-PH-10002033,2,13,Konftel 250 Conference phone - Charcoal black,911.424,5.0,1,1,1,Standard Class,West,Consumer,Technology,Phones,Lambat
13,CA-2018-114412,2018-04-15,2018-04-20,3,AA-10480,Andrew Allen,0,United States,Concord,North Carolina,28027.0,2,OFF-PA-10002365,1,12,Xerox 1967,15.552,5.0,1,1,1,Standard Class,South,Consumer,Office Supplies,Paper,Lambat
14,CA-2017-161389,2017-12-05,2017-12-10,3,IM-15070,Irene Maddox,0,United States,Seattle,Washington,98103.0,3,OFF-BI-10003656,1,3,Fellowes PB200 Plastic Comb Binding Machine,407.97599999999994,5.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Lambat
15,US-2016-118983,2016-11-22,2016-11-26,3,HP-14815,Harold Pawlan,2,United States,Fort Worth,Texas,76106.0,0,OFF-AP-10002311,1,1,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",68.81,4.0,0,0,0,Standard Class,Central,Home Office,Office Supplies,Appliances,Cepat
16,US-2016-118983,2016-11-22,2016-11-26,3,HP-14815,Harold Pawlan,2,United States,Fort Worth,Texas,76106.0,0,OFF-BI-10000756,1,3,Storex DuraTech Recycled Plastic Frosted Binders,2.544,4.0,0,0,0,Standard Class,Central,Home Office,Office Supplies,Binders,Cepat
17,CA-2015-105893,2015-11-11,2015-11-18,3,PK-19075,Pete Kriz,0,United States,Madison,Wisconsin,53711.0,0,OFF-ST-10004186,1,14,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,7.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Storage,Lambat
